ALLOCATION_A,ALLOCATION_B,HOME_TPPS_ID,HOME_OPPS_ID
Pelephone,1901_MINUTE_7,0,4882
Pelephone,1901_MINUTE_8,0,4883
Pelephone,1901_MINUTE_9,0,4884
Pelephone,1901_MINUTE_9.9,0,4885
Pelephone,1901_MIN_0.5_MAX_40,0,4946
Pelephone,1901_MIN_1_MAX_40,0,4902
Pelephone,1901_MIN_2_MAX_10,0,4903
Pelephone,1901_MIN_2_MAX_30,0,4904
Pelephone,1901_MIN_5_MAX_30,0,4905
Pelephone,1902_MINUTE_0.5,0,4888
Pelephone,1902_MINUTE_018,0,4963
Pelephone,1902_MINUTE_1,0,4889
Pelephone,1902_MINUTE_1.5,0,4890
Pelephone,1902_MINUTE_10,0,4917
Pelephone,1902_MINUTE_12,0,4891
Pelephone,1902_MINUTE_12.9,0,4892
Pelephone,1902_MINUTE_13,0,4945
Pelephone,1902_MINUTE_15,0,4918
Pelephone,1902_MINUTE_2,0,4893
Pelephone,1902_MINUTE_2.5,1541,4916
Pelephone,1902_MINUTE_20,0,4919
Pelephone,1902_MINUTE_25,0,4920
Pelephone,1902_MINUTE_3,0,4894
Pelephone,1902_MINUTE_30,0,4921
Pelephone,1902_MINUTE_35,0,4922
Pelephone,1902_MINUTE_4,0,4895
Pelephone,1902_MINUTE_40,0,4923
Pelephone,1902_MINUTE_45,0,4924
Pelephone,1902_MINUTE_5,0,4896
Pelephone,1902_MINUTE_50,0,4925
Pelephone,1902_MINUTE_6,0,4897
Pelephone,1902_MINUTE_7,0,4898
Pelephone,1902_MINUTE_8,0,4899
Pelephone,1902_MINUTE_9,0,4900
Pelephone,1902_MINUTE_9.9,0,4901
Pelephone,1902_MIN_1_MAX_90,0,4906
Pelephone,1902_MIN_2_MAX_60,0,4907
Pelephone,1902_MIN_2_MAX_80,0,4908
Pelephone,1902_MIN_5_MAX_50,0,4947
Pelephone,1st012,0,75
Pelephone,1st013,0,76
Pelephone,1st013_Talk_Cell,0,942
Pelephone,1st013_Talk_Fix,0,941
Pelephone,1st014,0,77
Pelephone,1st016,0,1702
Pelephone,1st017,0,1681
Pelephone,1st018,0,10
Pelephone,1st019,0,1063
Pelephone,1st_Class_VPN,0,748
Pelephone,2nd012,0,80
Pelephone,2nd013,0,81
Pelephone,2nd014,0,82
Pelephone,2nd014_Belgium_Fix,0,1343
Pelephone,2nd014_SP1,0,743
Pelephone,2nd017,0,1682
Pelephone,2nd018,0,11
Pelephone,2nd019,0,1064
Pelephone,3rd012,0,85
Pelephone,3rd013,0,86
Pelephone,3rd013_Ethupia,0,861
Pelephone,3rd014,0,87
Pelephone,3rd014_Belgium,0,1342
Pelephone,3rd014_England,0,745
Pelephone,3rd014_France,0,746
Pelephone,3rd014_Germany,0,747
Pelephone,3rd017,0,1701
Pelephone,3rd018,0,12
Pelephone,3rd019,0,1065
Pelephone,4th012,0,90
Pelephone,4th013,0,961
Pelephone,4th014,0,91
Pelephone,4th017,0,14
Pelephone,4th018,0,15
Pelephone,4th019,0,1066
Pelephone,5th012,0,485
Pelephone,5th013,0,962
Pelephone,5th014,0,92
Pelephone,5th017,0,17
Pelephone,5th018,0,18
Pelephone,5th019,0,1067
Pelephone,6th012,0,486
Pelephone,6th013,0,963
Pelephone,6th014,0,19
Pelephone,6th017,0,21
Pelephone,6th018,0,22
Pelephone,6th019,0,1068
Pelephone,7th012,0,487
Pelephone,7th013,0,964
Pelephone,7th014,0,23
Pelephone,7th017,0,25
Pelephone,7th018,0,26
Pelephone,7th019,0,1069
Pelephone,8th012,0,488
Pelephone,8th013,0,965
Pelephone,8th014,0,27
Pelephone,8th014_Brazil,0,1341
Pelephone,8th014_Ethupia,0,781
Pelephone,8th014_Nepal,0,782
Pelephone,8th017,0,29
Pelephone,8th018,0,30
Pelephone,8th019,0,1070
Pelephone,9th012,0,489
Pelephone,9th013,0,922
Pelephone,9th014,0,31
Pelephone,9th017,0,33
Pelephone,9th018,0,34
Pelephone,9th019,0,1071
Pelephone,Astrology 29,0,35
Pelephone,Astrology50,0,36
Pelephone,Bezeq1,0,94
Pelephone,Bezeq144,0,95
Pelephone,BezeqPremium,0,45
Pelephone,BlockShtil-01266,0,46
Pelephone,Blockshtil-VPN,0,47
Pelephone,Blockshtil_stars,0,1161
Pelephone,Foreign_Discount_2,0,841
Pelephone,Foreigners,0,104
Pelephone,France,1184,0
Pelephone,Free Call Pel,0,1664
Pelephone,FreeCall,97,97
Pelephone,Fundail1,0,48
Pelephone,FundialM,0,49
Pelephone,FundialM_2,0,721
Pelephone,FundialM_3,0,1103
Pelephone,GREECE,682,0
Pelephone,Italy,1185,0
Pelephone,JFC_Free_Calls,0,1281
Pelephone,Jawwal,0,51
Pelephone,Jazz-Premium5,0,52
Pelephone,Jazz_Prem_39,0,4401
Pelephone,Jordan,1262,0
Pelephone,Mapa_Premium_2.5,0,921
Pelephone,Nepal-013977,0,54
Pelephone,Nepal-0139771,0,55
Pelephone,Nepal-VPN,0,56
Pelephone,New Bezeq,0,0
Pelephone,New Cellcom 802,0,0
Pelephone,New Mirs 804,0,0
Pelephone,New Partner 803,0,0
Pelephone,OthersPremium,0,63
Pelephone,PELE_STARS,0,1804
Pelephone,PREM_CALL_0.99,1541,5413
Pelephone,PREM_CALL_1,0,4761
Pelephone,PREM_CALL_1.5,0,4941
Pelephone,PREM_CALL_10,0,4773
Pelephone,PREM_CALL_100,0,4866
Pelephone,PREM_CALL_11,0,4774
Pelephone,PREM_CALL_11.99,1541,5415
Pelephone,PREM_CALL_12,0,4775
Pelephone,PREM_CALL_13,0,4776
Pelephone,PREM_CALL_14,0,4777
Pelephone,PREM_CALL_14.9,0,4778
Pelephone,PREM_CALL_14.99,1541,5416
Pelephone,PREM_CALL_15,0,4779
Pelephone,PREM_CALL_16,0,4780
Pelephone,PREM_CALL_17,0,4781
Pelephone,PREM_CALL_18,0,4782
Pelephone,PREM_CALL_19,0,4783
Pelephone,PREM_CALL_19.9,0,4784
Pelephone,PREM_CALL_2,0,4762
Pelephone,PREM_CALL_2.5,0,4910
Pelephone,PREM_CALL_20,0,4785
Pelephone,PREM_CALL_21,0,4786
Pelephone,PREM_CALL_22,0,4787
Pelephone,PREM_CALL_23,0,4788
Pelephone,PREM_CALL_24,0,4789
Pelephone,PREM_CALL_25,0,4790
Pelephone,PREM_CALL_26,0,4791
Pelephone,PREM_CALL_27,0,4793
Pelephone,PREM_CALL_28,0,4794
Pelephone,PREM_CALL_29,0,4795
Pelephone,PREM_CALL_3,0,4763
Pelephone,PREM_CALL_3.5,0,4764
Pelephone,PREM_CALL_30,0,4796
Pelephone,PREM_CALL_31,0,4797
Pelephone,PREM_CALL_32,0,4798
Pelephone,PREM_CALL_33,0,4799
Pelephone,PREM_CALL_34,0,4800
Pelephone,PREM_CALL_35,0,4801
Pelephone,PREM_CALL_36,0,4802
Pelephone,PREM_CALL_37,0,4803
Pelephone,PREM_CALL_38,0,4804
Pelephone,PREM_CALL_39,0,4805
Pelephone,PREM_CALL_4,0,4765
Pelephone,PREM_CALL_4.5,0,4766
Pelephone,PREM_CALL_40,0,4806
Pelephone,PREM_CALL_41,0,4807
Pelephone,PREM_CALL_42,0,4808
Pelephone,PREM_CALL_43,0,4809
Pelephone,PREM_CALL_44,0,4810
Pelephone,PREM_CALL_45,0,4811
Pelephone,PREM_CALL_46,0,4812
Pelephone,PREM_CALL_47,0,4813
Pelephone,PREM_CALL_48,0,4814
Pelephone,PREM_CALL_49,0,4815
Pelephone,PREM_CALL_49.99,1541,5417
Pelephone,PREM_CALL_5,0,4767
Pelephone,PREM_CALL_5.99,1541,5414
Pelephone,PREM_CALL_50,0,4816
Pelephone,PREM_CALL_51,0,4817
Pelephone,PREM_CALL_52,0,4818
Pelephone,PREM_CALL_53,0,4819
Pelephone,PREM_CALL_54,0,4820
Pelephone,PREM_CALL_55,0,4821
Pelephone,PREM_CALL_56,0,4822
Pelephone,PREM_CALL_57,0,4823
Pelephone,PREM_CALL_58,0,4824
Pelephone,PREM_CALL_59,0,4825
Pelephone,PREM_CALL_6,0,4768
Pelephone,PREM_CALL_60,0,4826
Pelephone,PREM_CALL_61,0,4827
Pelephone,PREM_CALL_62,0,4828
Pelephone,PREM_CALL_63,0,1541
Pelephone,PREM_CALL_64,0,4830
Pelephone,PREM_CALL_65,0,4831
Pelephone,PREM_CALL_66,0,4832
Pelephone,PREM_CALL_67,0,4833
Pelephone,PREM_CALL_68,0,4834
Pelephone,PREM_CALL_69,0,4835
Pelephone,PREM_CALL_7,0,4769
Pelephone,PREM_CALL_70,0,4836
Pelephone,PREM_CALL_71,0,4837
Pelephone,PREM_CALL_72,0,4838
Pelephone,PREM_CALL_73,0,4839
Pelephone,PREM_CALL_74,0,4840
Pelephone,PREM_CALL_75,0,4841
Pelephone,PREM_CALL_76,0,4842
Pelephone,PREM_CALL_77,0,4843
Pelephone,PREM_CALL_78,0,4844
Pelephone,PREM_CALL_79,0,4845
Pelephone,PREM_CALL_8,0,1541
Pelephone,PREM_CALL_80,0,4846
Pelephone,PREM_CALL_81,0,4847
Pelephone,PREM_CALL_82,0,4848
Pelephone,PREM_CALL_83,0,4849
Pelephone,PREM_CALL_84,0,4850
Pelephone,PREM_CALL_85,0,4851
Pelephone,PREM_CALL_86,0,4852
Pelephone,PREM_CALL_87,0,4853
Pelephone,PREM_CALL_88,0,4854
Pelephone,PREM_CALL_89,0,4855
Pelephone,PREM_CALL_9,0,4771
Pelephone,PREM_CALL_9.9,0,4772
Pelephone,PREM_CALL_90,0,4856
Pelephone,PREM_CALL_91,0,4857
Pelephone,PREM_CALL_92,0,4858
Pelephone,PREM_CALL_93,0,4859
Pelephone,PREM_CALL_94,0,4860
Pelephone,PREM_CALL_95,0,4861
Pelephone,PREM_CALL_96,0,4862
Pelephone,PREM_CALL_97,0,4863
Pelephone,PREM_CALL_98,0,4864
Pelephone,PREM_CALL_99,0,4865
Pelephone,Paltel,0,64
Pelephone,Pel-Premium 3.5,0,68
Pelephone,Pel-Premium0.5,0,65
Pelephone,Pel-Premium1,0,1824
Pelephone,Pel-Premium1.99,0,2221
Pelephone,Pel-Premium2.5,0,66
Pelephone,Pel-Premium2.6,0,67
Pelephone,Pel-Premium3.7,0,69
Pelephone,Pel-Premium3.9,0,70
Pelephone,Pel-Premium39,0,621
Pelephone,Pel-Premium4.0,0,71
Pelephone,Pel-Premium4.5,0,72
Pelephone,Pel-Premium4.9,0,73
Pelephone,Pel-Premium5,0,74
Pelephone,Pel-Premium5.9,0,541
Pelephone,Pel-Premium9.9,0,882
Pelephone,Pel_Premium30,0,641
Pelephone,Pele_Stars_Bezeq,0,3982
Pelephone,Pele_Stars_Others,0,3981
Pelephone,Pelephone,701,99
Pelephone,Phil-01363,0,112
Pelephone,Phil-01463,0,113
Pelephone,Phil-VPN,0,115
Pelephone,Portability_Num,0,4001
Pelephone,Premium,0,108
Pelephone,Premium-Pelephone,0,116
Pelephone,Premium049,0,117
Pelephone,Premium20,0,1001
Pelephone,Premium_1901_1,0,1642
Pelephone,Premium_1901_1.5,0,1643
Pelephone,Premium_1901_2,0,1644
Pelephone,Premium_1901_2.5,0,1645
Pelephone,Progeny-Paltel,0,118
Pelephone,ProgenyB,0,100
Pelephone,ProgenyO,0,101
Pelephone,ProgenyP,0,102
Pelephone,RL_Free_Calls_B,0,1361
Pelephone,RL_Free_Calls_Pel,0,1381
Pelephone,RL_Free_Calls_RL,0,1362
Pelephone,Sharon_VPN,0,1561
Pelephone,Shtilman-01466,0,431
Pelephone,Shtilman-VPN,0,430
Pelephone,Shufra_VPN,0,432
Pelephone,Star11_premium0.99,0,433
Pelephone,Swiss,1186,0
Pelephone,Talk_VPN,0,1021
Pelephone,Teletouch premium,0,434
Pelephone,UZBEKISTAN02,0,4616
Pelephone,Vatania,0,862
Pelephone,Voice Bezeq,0,435
Pelephone,Voice Cellcom,0,436
Pelephone,Voice Free Telecom,0,1302
Pelephone,Voice Mirs,0,437
Pelephone,Voice Partner,0,438
Pelephone,Voice Rami Levy,0,1301
Pelephone,Voice_Cellran,0,1421
Pelephone,Voice_Cellular_Israel,0,1501
Pelephone,Voicemail,0,439
Pelephone,test_location_relation,0,4441
RB-tariff-0,Anywhere,119,0
RB-tariff-1,Anywhere,120,0
RB-tariff-10,Anywhere,121,0
RB-tariff-12,Anywhere,1823,0
RB-tariff-15,Anywhere,4022,0
RB-tariff-18,Anywhere,122,0
RB-tariff-2,Anywhere,4026,0
RB-tariff-20,Anywhere,4028,0
RB-tariff-25,Anywhere,4024,0
RB-tariff-30,Anywhere,4023,0
RB-tariff-40,Anywhere,4025,0
RB-tariff-5,Anywhere,123,0
RB-tariff-5.90,Anywhere,4021,0
RB01,Anywhere,124,0
RB02,Anywhere,125,0
RB03,Anywhere,126,0
RB04,Anywhere,127,0
RB05,Anywhere,128,0
RB06,Anywhere,129,0
RB07,Anywhere,130,0
RB08,Anywhere,131,0
RB09,Anywhere,132,0
RB10,Anywhere,133,0
RB11,Anywhere,134,0
RB12,017_CONGO,1541,5061
RB12,Anywhere,135,0
RB13,Anywhere,136,0
RB14,Anywhere,137,0
RB15,Anywhere,138,0
RB18,Anywhere,139,0
RB19,Anywhere,140,0
RB20,Anywhere,141,0
RB21,Anywhere,142,0
RB22,Anywhere,143,0
RB23,Anywhere,144,0
RB24,Anywhere,145,0
RB25,Anywhere,146,0
RB26,Anywhere,147,0
RB27,Anywhere,148,0
RB28,Anywhere,149,0
RB29,Anywhere,150,0
RB30,Anywhere,151,0
RB31,Anywhere,152,0
RB32,Anywhere,153,0
RB33,Anywhere,154,0
RB34,Anywhere,155,0
RB35,Anywhere,156,0
RB36,Anywhere,157,0
RB37,Anywhere,158,0
RB38,Anywhere,159,0
RB39,Anywhere,160,0
RB401000,Anywhere,1581,0
RB401001,Anywhere,1582,0
RB401002,Anywhere,1583,0
RB401003,Anywhere,1585,0
RB401004,Anywhere,1584,0
RB401005,Anywhere,1586,0
RB401006,Anywhere,1587,0
RB401007,Anywhere,1588,0
RB401008,Anywhere,1589,0
RB401009,Anywhere,1590,0
RB401010,Anywhere,1591,0
RB401011,Anywhere,1593,0
RB401012,Anywhere,1592,0
RB401013,Anywhere,1594,0
RB401014,Anywhere,1595,0
RB401015,Anywhere,1596,0
RB401016,Anywhere,1597,0
RB401017,Anywhere,1598,0
RB401018,Anywhere,1599,0
RB401019,Anywhere,1600,0
RB401020,Anywhere,1601,0
RB401021,Anywhere,1602,0
RB401022,Anywhere,1603,0
RB401023,Anywhere,1604,0
RB401024,Anywhere,1605,0
RB401025,Anywhere,1606,0
RB401026,Anywhere,1607,0
RB401027,Anywhere,1608,0
RB401028,Anywhere,1609,0
RB401029,Anywhere,1610,0
RB401030,Anywhere,1611,0
RB401031,Anywhere,1612,0
RB401032,Anywhere,1613,0
RB401033,Anywhere,1614,0
RB401034,Anywhere,1615,0
RB401035,Anywhere,1616,0
RB401036,Anywhere,1617,0
RB401037,Anywhere,1618,0
RB401038,Anywhere,1620,0
RB401039,Anywhere,1621,0
RB401040,Anywhere,1622,0
RB401041,Anywhere,1623,0
RB401042,Anywhere,1625,0
RB401043,Anywhere,1624,0
RB401044,Anywhere,1626,0
RB401045,Anywhere,1627,0
RB401046,Anywhere,1628,0
RB401047,Anywhere,1629,0
RB401048,Anywhere,1630,0
RB401049,Anywhere,1631,0
RB401050,Anywhere,1632,0
RB401051,Anywhere,1633,0
RB401052,Anywhere,1634,0
RB401053,Anywhere,1635,0
RB401054,Anywhere,1636,0
RB401055,Anywhere,1637,0
RB44,Anywhere,161,0
RB45,Anywhere,162,0
RB46,Anywhere,163,0
RB48,Anywhere,164,0
RB49,Anywhere,165,0
RB52,Anywhere,186,0
RB53,Anywhere,197,0
RB54,Anywhere,208,0
RB56,Anywhere,229,0
RB565,Anywhere,230,0
RB569,Anywhere,231,0
RB570,Anywhere,232,0
RB571,Anywhere,233,0
RB572,Anywhere,234,0
RB573,Anywhere,235,0
RB574,Anywhere,236,0
RB580,Anywhere,237,0
RB581,Anywhere,238,0
RB582,Anywhere,239,0
RB590,Anywhere,240,0
RB591,Anywhere,241,0
RB592,Anywhere,242,0
RB593,Anywhere,243,0
RB594,Anywhere,244,0
RB595,Anywhere,245,0
RB596,Anywhere,246,0
RB597,Anywhere,247,0
RB598,Anywhere,248,0
RB599,Anywhere,249,0
RB600,Anywhere,250,0
RB601,Anywhere,251,0
RB602,Anywhere,252,0
RB603,Anywhere,253,0
RB604,Anywhere,254,0
RB605,Anywhere,255,0
RB606,Anywhere,256,0
RB607,Anywhere,257,0
RB608,Anywhere,258,0
RB609,Anywhere,259,0
RB610,Anywhere,260,0
RB611,Anywhere,261,0
RB612,Anywhere,262,0
RB616,Anywhere,263,0
RB621,Anywhere,264,0
RB624,Anywhere,265,0
RB625,Anywhere,266,0
RB626,Anywhere,267,0
RB63,Anywhere,268,0
RB630,Anywhere,269,0
RB631,Anywhere,270,0
RB634,Anywhere,271,0
RB64,Anywhere,272,0
RB640,Anywhere,273,0
RB642,Anywhere,274,0
RB649,Anywhere,275,0
RB65,Anywhere,276,0
RB658,Anywhere,277,0
RB663,Anywhere,461,0
RB668,Anywhere,501,0
RB669,Anywhere,502,0
RB680,Anywhere,562,0
RB681,Anywhere,561,0
RB683,Anywhere,582,0
RB684,Anywhere,583,0
RB687,Anywhere,603,0
RB688,Anywhere,604,0
RB71,Anywhere,278,0
RB72,Anywhere,279,0
RB73,Anywhere,280,0
RB734,Anywhere,881,0
RB74,Anywhere,281,0
RB75,Anywhere,282,0
RB753,Anywhere,4027,0
RB76,Anywhere,283,0
RB77,Anywhere,284,0
RB79,Anywhere,285,0
RB80,Anywhere,286,0
RB84,Anywhere,287,0
RB85,Anywhere,288,0
RB91,Anywhere,289,0
RB94,Anywhere,290,0
RB95,Anywhere,291,0
RB96,Anywhere,292,0
RB97,Anywhere,293,0
RB98,Anywhere,294,0
SK11,Anywhere,303,0
SK22,Anywhere,314,0
SK40,Anywhere,327,0
SK44,Anywhere,328,0
SK55,Anywhere,339,0
SK56,Anywhere,340,0
SK57,Anywhere,341,0
SK58,Anywhere,342,0
SK634,Anywhere,376,0
SK660,Anywhere,386,0
SK670,Anywhere,388,0
SK671,Anywhere,389,0
SK680,Anywhere,390,0
SK681,Anywhere,391,0
SK682,Anywhere,392,0
SK683,Anywhere,393,0
SK684,Anywhere,394,0
SK685,Anywhere,490,0
SK691,Anywhere,395,0
SK692,Anywhere,396,0
SK693,Anywhere,397,0
SK694,Anywhere,398,0
SK695,Anywhere,483,0
SK700,Anywhere,399,0
SKP100,Anywhere,400,0
SKP501,Anywhere,741,0
SKP502,Anywhere,742,0
SKP503,Anywhere,401,0
SKP504,Anywhere,402,0
SKP505,Anywhere,403,0
SKP506,Anywhere,404,0
SKP507,Anywhere,405,0
SKP508,Anywhere,761,0
SKP509,Anywhere,762,0
SKP510,Anywhere,406,0
SKP511,Anywhere,407,0
SKP512,Anywhere,801,0
SKP514,Anywhere,408,0
SKP516,Anywhere,409,0
SKP517,Anywhere,410,0
SKP518,Anywhere,411,0
SKP519,Anywhere,412,0
SKP520,Anywhere,1201,0
SKP533,Anywhere,413,0
SKP534,Anywhere,414,0
SKP535,Anywhere,415,0
SKP561,Anywhere,416,0
SK_0,Anywhere,417,0
SK_0.70,Anywhere,418,0
SK_1.90,Anywhere,1721,0
SK_1.95,Anywhere,503,0
SK_11.90,Anywhere,563,0
SK_12.45,Anywhere,842,0
SK_12.95,Anywhere,828,0
SK_14.90,Anywhere,564,0
SK_19.90,Anywhere,823,0
SK_2.50,Anywhere,419,0
SK_2.90,Anywhere,420,0
SK_2.95,Anywhere,567,0
SK_24.90,Anywhere,824,0
SK_3.45,Anywhere,825,0
SK_3.90,Anywhere,481,0
SK_4.90,Anywhere,421,0
SK_4.95,Anywhere,826,0
SK_5.90,Anywhere,482,0
SK_5.95,Anywhere,565,0
SK_6.90,Anywhere,821,0
SK_7.45,Anywhere,566,0
SK_9.90,Anywhere,822,0
SK_9.95,Anywhere,827,0
SMS_ROAMING,Anywhere,0,683
Swiss,2nd014,0,0
Swiss,Pelephone,0,0
Swiss,Voice Bezeq,0,0
