PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
5752,017_GUATEMALA,1,0.008263,1,0.008263,2,1
5753,017_GUATEMALA_MOB,1,0.021483,1,0.021483,2,1
5754,017_GUINEA,1,0.024788,1,0.024788,2,1
5755,017_GUINEA_BISSAU,1,0.024788,1,0.024788,2,1
5756,017_GUYANA,1,0.024788,1,0.024788,2,1
5757,017_HAITI,1,0.024788,1,0.024788,2,1
5758,017_HONDURAS,1,0.008262,1,0.008262,2,1
5759,017_HONDURAS_MOB,1,0.021483,1,0.021483,2,1
5760,017_HONG_KONG,1,0.010742,1,0.010742,2,1
5761,017_HONG_KONG_MOB,1,0.010742,1,0.010742,2,1
5762,017_HUNGARY,1,0.002479,1,0.002479,2,1
5763,017_HUNGARY_MOB,1,0.010742,1,0.010742,2,1
5764,017_ICELANDS,1,0.002479,1,0.002479,2,1
5765,017_ICELANDS_MOB,1,0.021483,1,0.021483,2,1
5766,017_INDIA,1,0.002975,1,0.002975,2,1
5767,017_INDIA_MOB,1,0.002975,1,0.002975,2,1
5768,017_INDONESIA,1,0.008263,1,0.008263,2,1
5769,017_INDONESIA_MOB,1,0.021483,1,0.021483,2,1
5770,017_INMARSAT,1,0.330508,1,0.330508,2,1
5771,017_INTN_NET_ONAIR,1,0.330508,1,0.330508,2,1
5772,017_IRAN,1,0.024788,1,0.024788,2,1
5773,017_IRAN_MOB,1,0.032225,1,0.032225,2,1
5774,017_IRAQ,1,0.024788,1,0.024788,2,1
5775,017_IRAQ_MOB,1,0.032225,1,0.032225,2,1
5776,017_IRELAND,1,0.002479,1,0.002479,2,1
5777,017_IRELAND_MOB,1,0.010742,1,0.010742,2,1
5778,017_IRIDIUM_1,1,0.330508,1,0.330508,2,1
5779,017_IRIDIUM_2,1,0.330508,1,0.330508,2,1
5780,017_ITALY,1,0.014047,1,0.014047,2,1
5781,017_ITALY_MOB,1,0.014047,1,0.014047,2,1
5782,017_JAMAICA,1,0.024788,1,0.024788,2,1
5783,017_JAMAICA_MOB,1,0.032225,1,0.032225,2,1
5784,017_JAPAN,1,0.008263,1,0.008263,2,1
5785,017_JAPAN_MOB,1,0.021483,1,0.021483,2,1
5786,017_JORDAN,1,0.01322,1,0.01322,2,1
5787,017_JORDAN_MOB,1,0.01322,1,0.01322,2,1
5788,017_KAZAKHSTAN,1,0.008263,1,0.008263,2,1
5789,017_KAZAKHSTAN_MOB,1,0.032225,1,0.032225,2,1
5790,017_KENYA,1,0.024788,1,0.024788,2,1
5791,017_KENYA_MOB,1,0.032225,1,0.032225,2,1
5792,017_KIRIBATI,1,0.033051,1,0.033051,2,1
5793,017_KOREA,1,0.033051,1,0.033051,2,1
5794,017_KOREA_MOB,1,0.042966,1,0.042966,2,1
5795,017_KOREA_NORTH,1,0.033051,1,0.033051,2,1
5796,017_KUWAIT,1,0.024788,1,0.024788,2,1
5797,017_KUWAIT_MOB,1,0.032225,1,0.032225,2,1
5798,017_KYRGYZSTAN,1,0.008263,1,0.008263,2,1
5799,017_KYRGYZSTAN_MOB,1,0.032225,1,0.032225,2,1
5800,017_LAO_PDR,1,0.008263,1,0.008263,2,1
5801,017_LATVIA,1,0.002479,1,0.002479,2,1
5802,017_LATVIA_MOB,1,0.010742,1,0.010742,2,1
5803,017_LEBANON,1,0.024788,1,0.024788,2,1
5804,017_LEBANON_MOB,1,0.032225,1,0.032225,2,1
5805,017_LESOTHO,1,0.024788,1,0.024788,2,1
5806,017_LIBERIA,1,0.024788,1,0.024788,2,1
5807,017_LIBERIA_MOB,1,0.032225,1,0.032225,2,1
5808,017_LIBYA,1,0.024788,1,0.024788,2,1
5809,017_LIBYA_MOB,1,0.032225,1,0.032225,2,1
5810,017_LIECHTENSTEIN,1,0.033051,1,0.033051,2,1
5811,017_LIECHTENSTEIN_MOB,1,0.042966,1,0.042966,2,1
5812,017_LITHUANIA,1,0.002479,1,0.002479,2,1
5813,017_LITHUANIA_MOB,1,0.010742,1,0.010742,2,1
5814,017_LUXEMBURG,1,0.004131,1,0.004131,2,1
5815,017_LUXEMBURG_MOB,1,0.021483,1,0.021483,2,1
5816,017_MACAU,1,0.008263,1,0.008263,2,1
5817,017_MACAU_MOB,1,0.021483,1,0.021483,2,1
5818,017_MACEDONIA,1,0.033051,1,0.033051,2,1
5819,017_MACEDONIA_MOB,1,0.042966,1,0.042966,2,1
5820,017_MADAGASCAR,1,0.024788,1,0.024788,2,1
5821,017_MADAGASCAR_MOB,1,0.032225,1,0.032225,2,1
5822,017_MALAWI,1,0.024788,1,0.024788,2,1
5823,017_MALAWI_MOB,1,0.032225,1,0.032225,2,1
5824,017_MALAYSIA,1,0.008263,1,0.008263,2,1
5825,017_MALAYSIA_MOB,1,0.021483,1,0.021483,2,1
5826,017_MALDIVES,1,0.099153,1,0.099153,2,1
5827,017_MALDIVES_MOB,1,0.128898,1,0.128898,2,1
5828,017_MALI,1,0.024788,1,0.024788,2,1
5829,017_MALI_MOB,1,0.032225,1,0.032225,2,1
5830,017_MALTA,1,0.002479,1,0.002479,2,1
5831,017_MALTA_MOB,1,0.021483,1,0.021483,2,1
5832,017_MARIANA_ISL,1,0.099153,1,0.099153,2,1
5833,017_MARSHALL_ISL,1,0.033051,1,0.033051,2,1
5834,017_MARTINIQUE,1,0.033051,1,0.033051,2,1
5835,017_MARTINIQUE_MOB,1,0.042966,1,0.042966,2,1
5836,017_MAURITANIA,1,0.024788,1,0.024788,2,1
5837,017_MAURITIUS,1,0.033051,1,0.033051,2,1
5838,017_MAYOTTE_ISL,1,0.024788,1,0.024788,2,1
5839,017_MEXICO,1,0.008263,1,0.008263,2,1
5840,017_MEXICO_MOB,1,0.021483,1,0.021483,2,1
5841,017_MICRONESIA,1,0.033051,1,0.033051,2,1
5842,017_MOLDAVIA,1,0.018178,1,0.018178,2,1
5843,017_MOLDAVIA_MOB,1,0.018178,1,0.018178,2,1
5844,017_MONACO,1,0.033051,1,0.033051,2,1
5845,017_MONACO_MOB,1,0.042966,1,0.042966,2,1
5846,017_MONGOLIA,1,0.008263,1,0.008263,2,1
5847,017_MONTENEGRO,1,0.008263,1,0.008263,2,1
5848,017_MONTENEGRO_MOB,1,0.021483,1,0.021483,2,1
5849,017_MONTSERRAT,1,0.099153,1,0.099153,2,1
5850,017_MOROCCO,1,0.024788,1,0.024788,2,1
5851,017_MOROCCO_MOB,1,0.032225,1,0.032225,2,1
5852,017_MOZAMBIQUE,1,0.024788,1,0.024788,2,1
5853,017_MYANMAR,1,0.033051,1,0.033051,2,1
5854,017_NAMIBIA,1,0.024788,1,0.024788,2,1
5855,017_NAMIBIA_MOB,1,0.032225,1,0.032225,2,1
5856,017_NAURU,1,0.099153,1,0.099153,2,1
5857,017_NEPAL,1,0.014047,1,0.014047,2,1
5858,017_NEPAL_MOB,1,0.014047,1,0.014047,2,1
5860,017_NETHER_ANT_MOB,1,0.128898,1,0.128898,2,1
5859,017_NETHERLAND_ANT,1,0.099153,1,0.099153,2,1
5861,017_NETHERLANDS,1,0.002479,1,0.002479,2,1
5862,017_NETHERLANDS_MOB,1,0.010742,1,0.010742,2,1
5863,017_NEW CALEDONIA,1,0.099153,1,0.099153,2,1
5864,017_NEW ZELAND,1,0.008263,1,0.008263,2,1
5865,017_NEW ZELAND_MOB,1,0.021483,1,0.021483,2,1
5866,017_NICARAGUA,1,0.033051,1,0.033051,2,1
5867,017_NICARAGUA_MOB,1,0.042966,1,0.042966,2,1
5868,017_NIGER,1,0.015699,1,0.015699,2,1
5869,017_NIGERIA,1,0.015699,1,0.015699,2,1
5870,017_NIGERIA_MOB,1,0.015699,1,0.015699,2,1
5871,017_NIUE,1,0.099153,1,0.099153,2,1
5872,017_NORFOLKS,1,0.099153,1,0.099153,2,1
5873,017_NORWAY,1,0.002479,1,0.002479,2,1
5874,017_NORWAY_MOB,1,0.021483,1,0.021483,2,1
5875,017_OMAN,1,0.024788,1,0.024788,2,1
5876,017_OMAN_MOB,1,0.032225,1,0.032225,2,1
5877,017_PAKISTAN,1,0.024788,1,0.024788,2,1
5878,017_PAKISTAN_MOB,1,0.032225,1,0.032225,2,1
5879,017_PALAU,1,0.099153,1,0.099153,2,1
5880,017_PALESTINE,1,0.033051,1,0.033051,2,1
5881,017_PANAMA,1,0.008263,1,0.008263,2,1
5882,017_PANAMA_MOB,1,0.021483,1,0.021483,2,1
5883,017_PAPUA_NEW_GUINEA,1,0.099153,1,0.099153,2,1
5884,017_PARAGUAY,1,0.008263,1,0.008263,2,1
5885,017_PARAGUAY_MOB,1,0.021483,1,0.021483,2,1
5886,017_PERU,1,0.008263,1,0.008263,2,1
5887,017_PERU_MOB,1,0.021483,1,0.021483,2,1
5888,017_PHILIPPINES,1,0.011568,1,0.011568,2,1
5889,017_PHILIPPINES_MOB,1,0.011568,1,0.011568,2,1
5890,017_POLAND,1,0.002479,1,0.002479,2,1
5891,017_POLAND_MOB,1,0.010742,1,0.010742,2,1
5892,017_PORTUGAL,1,0.002479,1,0.002479,2,1
5893,017_PORTUGAL_MOB,1,0.010742,1,0.010742,2,1
5894,017_PUERTO_RICO,1,0.008263,1,0.008263,2,1
5895,017_QATAR,1,0.024788,1,0.024788,2,1
5896,017_QATAR_MOB,1,0.032225,1,0.032225,2,1
5897,017_REUNION,1,0.033051,1,0.033051,2,1
5898,017_ROMANIA,1,0.013716,1,0.013716,2,1
5899,017_ROMANIA_MOB,1,0.013716,1,0.013716,2,1
5900,017_RUSSIA,1,0.014047,1,0.014047,2,1
5901,017_RUSSIA_MOB,1,0.014047,1,0.014047,2,1
5902,017_RWANDESE_REP,1,0.099153,1,0.099153,2,1
5903,017_SAINT_HELENA,1,0.099153,1,0.099153,2,1
5904,017_SAINT_KITTS,1,0.033051,1,0.033051,2,1
5905,017_SAINT_LUCIA,1,0.033051,1,0.033051,2,1
5906,017_SAN_MARINO,1,0.008263,1,0.008263,2,1
5907,017_SAO_TOME_PRINCE,1,0.099153,1,0.099153,2,1
5908,017_SAUDI_ARABIA,1,0.014047,1,0.014047,2,1
5909,017_SAUDI_ARABIA_MOB,1,0.014047,1,0.014047,2,1
5910,017_SEANET_SWEDEN,1,0.099153,1,0.099153,2,1
5911,017_SENEGAL,1,0.024788,1,0.024788,2,1
5912,017_SENEGAL_MOB,1,0.032225,1,0.032225,2,1
5913,017_SERBIA,1,0.008263,1,0.008263,2,1
5914,017_SERBIA_MOB,1,0.032225,1,0.032225,2,1
5915,017_SEYCHELLES,1,0.033051,1,0.033051,2,1
5916,017_SIERRA_LEONE,1,0.024788,1,0.024788,2,1
5917,017_SINGAPORE,1,0.010742,1,0.010742,2,1
5918,017_SINGAPORE_MOB,1,0.010742,1,0.010742,2,1
5920,017_SLOVAK REP_MOB,1,0.021483,1,0.021483,2,1
5919,017_SLOVAK_REP,1,0.004131,1,0.004131,2,1
5921,017_SLOVENIA,1,0.004131,1,0.004131,2,1
5922,017_SLOVENIA_MOB,1,0.021483,1,0.021483,2,1
5923,017_SOLOMON_ISL,1,0.099153,1,0.099153,2,1
5924,017_SOMALIA,1,0.033051,1,0.033051,2,1
5925,017_SOUTH_AFRICA,1,0.004131,1,0.004131,2,1
5926,017_SOUTH_AFRICA_MOB,1,0.032225,1,0.032225,2,1
5927,017_SPAIN,1,0.002479,1,0.002479,2,1
5928,017_SPAIN_MOB,1,0.010742,1,0.010742,2,1
5929,017_SRI_LANKA,1,0.011568,1,0.011568,2,1
5930,017_SRI_LANKA_MOB,1,0.011568,1,0.011568,2,1
5931,017_ST. PIERRE_MIQUEL,1,0.099153,1,0.099153,2,1
5932,017_ST.VINCENT_GRENAD,1,0.033051,1,0.033051,2,1
5933,017_SUDAN,1,0.011568,1,0.011568,2,1
5934,017_SUDAN_MOB,1,0.011568,1,0.011568,2,1
5935,017_SURINAME,1,0.024788,1,0.024788,2,1
5936,017_SWAZILAND,1,0.024788,1,0.024788,2,1
5937,017_SWAZILAND_MOB,1,0.032225,1,0.032225,2,1
5938,017_SWEDEN,1,0.002479,1,0.002479,2,1
5939,017_SWEDEN_MOB,1,0.010742,1,0.010742,2,1
5940,017_SWITZERLAND,1,0.002479,1,0.002479,2,1
5941,017_SWITZERLAND_MOB,1,0.021483,1,0.021483,2,1
5942,017_SYRIA,1,0.024788,1,0.024788,2,1
5943,017_SYRIA_MOB,1,0.032225,1,0.032225,2,1
5944,017_TAIWAN,1,0.008263,1,0.008263,2,1
5945,017_TAIWAN_MOB,1,0.021483,1,0.021483,2,1
5946,017_TAJIKISTAN,1,0.008263,1,0.008263,2,1
5947,017_TAJIKISTAN_MOB,1,0.032225,1,0.032225,2,1
5948,017_TANZANIA,1,0.024788,1,0.024788,2,1
5949,017_TANZANIA_MOB,1,0.032225,1,0.032225,2,1
5950,017_THAILAND,1,0.002148,1,0.002148,2,1
5951,017_THAILAND_MOB,1,0.002148,1,0.002148,2,1
5952,017_THURAYA,1,0.330508,1,0.330508,2,1
5953,017_TOGOLESE_REP,1,0.024788,1,0.024788,2,1
5954,017_TOKELAU,1,0.099153,1,0.099153,2,1
5955,017_TONGA,1,0.024788,1,0.024788,2,1
5956,017_TRINIDAD,1,0.024788,1,0.024788,2,1
5957,017_TRINIDAD_MOB,1,0.032225,1,0.032225,2,1
5958,017_TUNISIA,1,0.024788,1,0.024788,2,1
5959,017_TUNISIA_MOB,1,0.032225,1,0.032225,2,1
5960,017_TURKEY,1,0.008263,1,0.008263,2,1
5961,017_TURKEY_MOB,1,0.008263,1,0.008263,2,1
5962,017_TURKMENISTAN,1,0.008263,1,0.008263,2,1
5963,017_TURKS_CAICOS,1,0.008263,1,0.008263,2,1
5964,017_TUVALU,1,0.099153,1,0.099153,2,1
5965,017_UGANDA,1,0.024788,1,0.024788,2,1
5966,017_UGANDA_MOB,1,0.032225,1,0.032225,2,1
5967,017_UK,1,0.014047,1,0.014047,2,1
5968,017_UK_MOB,1,0.014047,1,0.014047,2,1
5969,017_UKRAINE,1,0.019831,1,0.019831,2,1
5970,017_UKRAINE_MOB,1,0.019831,1,0.019831,2,1
5971,017_UNIT_ARAB_EMIR,1,0.024788,1,0.024788,2,1
5972,017_UNIT_ARABEMIR_MOB,1,0.032225,1,0.032225,2,1
5974,017_URUGUAY,1,0.008263,1,0.008263,2,1
5975,017_URUGUAY_MOB,1,0.021483,1,0.021483,2,1
5973,017_US_CANADA,1,0.003305,1,0.003305,2,1
5976,017_US_VIRGIN_ISL,1,0.099153,1,0.099153,2,1
5977,017_UZBEKISTAN,1,0.033051,1,0.033051,2,1
5978,017_UZBEKISTAN_MOB,1,0.042966,1,0.042966,2,1
5979,017_VANUATU,1,0.024788,1,0.024788,2,1
5980,017_VENEZUELA,1,0.008263,1,0.008263,2,1
5981,017_VENEZUELA_MOB,1,0.021483,1,0.021483,2,1
5982,017_VIETNAM,1,0.00661,1,0.00661,2,1
5983,017_VIETNAM_MOB,1,0.00661,1,0.00661,2,1
5984,017_VIRGIN_BRITISH_ISL,1,0.099153,1,0.099153,2,1
5985,017_WALLIS_FUTUNA,1,0.033051,1,0.033051,2,1
5986,017_WESTERN_SAMOA,1,0.099153,1,0.099153,2,1
5987,017_YEMEN,1,0.024788,1,0.024788,2,1
5988,017_YEMEN_MOB,1,0.032225,1,0.032225,2,1
5989,017_ZAMBIA,1,0.024788,1,0.024788,2,1
5990,017_ZAMBIA_MOB,1,0.032225,1,0.032225,2,1
5991,017_ZIMBABWE,1,0.024788,1,0.024788,2,1
5992,017_ZIMBABWE_MOB,1,0.032225,1,0.032225,2,1
5020,018_AFGHANISTAN,1,0.031435,1,0.031435,2,1
5021,018_ALBANIA,1,0.031251,1,0.031251,2,1
5022,018_ALGERIA,1,0.031435,1,0.031435,2,1
5023,018_ANGOLA,1,0.055289,1,0.055289,2,1
5024,018_ARGENTINA,1,0.055289,1,0.055289,2,1
5025,018_ARMENIA,1,0.031251,1,0.031251,2,1
5026,018_AUSTRALIA,1,0.055289,1,0.055289,2,1
5027,018_AUSTRIA,1,0.029586,1,0.029586,2,1
5028,018_BAHRAIN,1,0.031435,1,0.031435,2,1
5029,018_BANGLADESH,1,0.055289,1,0.055289,2,1
5030,018_BARBADOS,1,0.055289,1,0.055289,2,1
5031,018_BELARUS,1,0.031251,1,0.031251,2,1
5032,018_BELGIUM,1,0.029586,1,0.029586,2,1
5033,018_BELIZE,1,0.055289,1,0.055289,2,1
5034,018_BENIN,1,0.055289,1,0.055289,2,1
5035,018_BOLIVIA,1,0.055289,1,0.055289,2,1
5036,018_BRAZIL,1,0.055289,1,0.055289,2,1
5037,018_BRUNEI,1,0.055289,1,0.055289,2,1
5038,018_BULGARIA,1,0.029586,1,0.029586,2,1
5039,018_BURUNDI,1,0.055289,1,0.055289,2,1
5040,018_CAMBODIA,1,0.055289,1,0.055289,2,1
5041,018_CAMEROON,1,0.055289,1,0.055289,2,1
5042,018_CANADA,1,0.008333,1,0.008333,2,1
5043,018_CHILE,1,0.055289,1,0.055289,2,1
5044,018_CHINA,1,0.005043,1,0.005043,2,1
5045,018_COLUMBIA,1,0.055289,1,0.055289,2,1
5046,018_CONGO,1,0.055289,1,0.055289,2,1
5047,018_COSTA_RICA,1,0.055289,1,0.055289,2,1
5048,018_CROATIA,1,0.031251,1,0.031251,2,1
5049,018_CUBA,1,0.092235,1,0.092235,2,1
5050,018_CYPRUS,1,0.029586,1,0.029586,2,1
5051,018_CZECH_REP,1,0.055289,1,0.055289,2,1
5052,018_DENMARK,1,0.029586,1,0.029586,2,1
5053,018_DJIBOUTI,1,0.055289,1,0.055289,2,1
5054,018_DOMINICA,1,0.031251,1,0.031251,2,1
5055,018_ECUADOR,1,0.055289,1,0.055289,2,1
5056,018_EGYPT,1,0.016667,1,0.016667,2,1
5057,018_EL_SALVADOR,1,0.055289,1,0.055289,2,1
5058,018_ERITREA,1,0.027762,1,0.027762,2,1
5059,018_ESTONIA,1,0.031251,1,0.031251,2,1
5060,018_ETHIOPIA,1,0.02644,1,0.02644,2,1
5061,018_FIJI,1,0.04627,1,0.04627,2,1
5062,018_FINLAND,1,0.029586,1,0.029586,2,1
5063,018_FRANCE,1,0.016667,1,0.016667,2,1
5064,018_FRANCE_MOB,1,0.029586,1,0.029586,2,1
5065,018_FRENCH_GUIANA,1,0.055289,1,0.055289,2,1
5066,018_GAMBIA,1,0.055289,1,0.055289,2,1
5200,018_GENERAL,1,0.077805,1,0.077805,2,1
5067,018_GEORGIA,1,0.01398,1,0.01398,2,1
5068,018_GERMANY,1,0.015533,1,0.015533,2,1
5069,018_GHANA,1,0.055289,1,0.055289,2,1
5070,018_GIBRALTAR,1,0.055289,1,0.055289,2,1
5071,018_GREECE,1,0.029586,1,0.029586,2,1
5072,018_GREENLAND,1,0.055289,1,0.055289,2,1
5073,018_GUADELOUPE,1,0.055289,1,0.055289,2,1
5074,018_GUATEMALA,1,0.055289,1,0.055289,2,1
5075,018_GUINEA,1,0.055289,1,0.055289,2,1
5076,018_GUYANA,1,0.055289,1,0.055289,2,1
5077,018_HAITI,1,0.055289,1,0.055289,2,1
5078,018_HONDURAS,1,0.055289,1,0.055289,2,1
5079,018_HONG_KONG,1,0.055289,1,0.055289,2,1
5080,018_HUNGARY,1,0.029586,1,0.029586,2,1
5081,018_ICELAND,1,0.055289,1,0.055289,2,1
5082,018_INDIA,1,0.004957,1,0.004957,2,1
5083,018_INDONESIA,1,0.055289,1,0.055289,2,1
5084,018_IRAN,1,0.031435,1,0.031435,2,1
5085,018_IRAQ,1,0.031435,1,0.031435,2,1
5086,018_IRELAND,1,0.029586,1,0.029586,2,1
5087,018_ITALY,1,0.016592,1,0.016592,2,1
5088,018_IVORY_COAST,1,0.055289,1,0.055289,2,1
5089,018_JAPAN,1,0.055289,1,0.055289,2,1
5090,018_JORDAN,1,0.011455,1,0.011455,2,1
5091,018_KENYA,1,0.055289,1,0.055289,2,1
5092,018_KIRIBATI,1,0.055289,1,0.055289,2,1
5093,018_KOREA_NORTH,1,0.0585,1,0.0585,2,1
5094,018_KOREA_SOUTH,1,0.017649,1,0.017649,2,1
5095,018_KUWAIT,1,0.031435,1,0.031435,2,1
5096,018_LAOS,1,0.055289,1,0.055289,2,1
5097,018_LATVIA,1,0.031251,1,0.031251,2,1
5098,018_LEBANON,1,0.023105,1,0.023105,2,1
5099,018_LESOTHO,1,0.055289,1,0.055289,2,1
5100,018_LIBERIA,1,0.055289,1,0.055289,2,1
5101,018_LIBYA,1,0.031435,1,0.031435,2,1
5102,018_LIECHTENSTEIN,1,0.029586,1,0.029586,2,1
5103,018_LITHUANIA,1,0.031251,1,0.031251,2,1
5104,018_LUXEMBOURG,1,0.055289,1,0.055289,2,1
5105,018_MACEDONIA,1,0.031251,1,0.031251,2,1
5106,018_MADAGASCAR,1,0.055289,1,0.055289,2,1
5107,018_MALAWI,1,0.055289,1,0.055289,2,1
5108,018_MALAYSIA,1,0.055289,1,0.055289,2,1
5109,018_MALDIVES,1,0.055289,1,0.055289,2,1
5110,018_MALTA,1,0.055289,1,0.055289,2,1
5111,018_MAURITIUS,1,0.055289,1,0.055289,2,1
5112,018_MEXICO,1,0.055289,1,0.055289,2,1
5113,018_MOLDOVA,1,0.01961,1,0.01961,2,1
5114,018_MONACO,1,0.055289,1,0.055289,2,1
5115,018_MONTSERRAT,1,0.055289,1,0.055289,2,1
5116,018_MOROCCO,1,0.055289,1,0.055289,2,1
5117,018_MYANMAR,1,0.055289,1,0.055289,2,1
5118,018_NAMIBIA,1,0.055289,1,0.055289,2,1
5119,018_NEPAL,1,0.016527,1,0.016527,2,1
5120,018_NETHERLANDS,1,0.029586,1,0.029586,2,1
5121,018_NETHERLANDS_ANT,1,0.055289,1,0.055289,2,1
5122,018_NEW_CALEDONIA,1,0.055289,1,0.055289,2,1
5123,018_NEW_ZEALAND,1,0.055289,1,0.055289,2,1
5124,018_NICARAGUA,1,0.055289,1,0.055289,2,1
5125,018_NIGER,1,0.055289,1,0.055289,2,1
5126,018_NIGERIA,1,0.063332,1,0.063332,2,1
5127,018_NORWAY,1,0.029586,1,0.029586,2,1
5128,018_OMAN,1,0.031435,1,0.031435,2,1
5129,018_PAKISTAN,1,0.055289,1,0.055289,2,1
5130,018_PANAMA,1,0.055289,1,0.055289,2,1
5131,018_PAPUA_NEW_GUINEA,1,0.055289,1,0.055289,2,1
5132,018_PARAGUAY,1,0.055289,1,0.055289,2,1
5133,018_PERU,1,0.055289,1,0.055289,2,1
5181,018_PHILIPPINES,1,0.016667,1,0.016667,2,1
5134,018_POLAND,1,0.031251,1,0.031251,2,1
5135,018_PORTUGAL,1,0.029586,1,0.029586,2,1
5136,018_QATAR,1,0.020387,1,0.020387,2,1
5137,018_ROMANIA,1,0.016115,1,0.016115,2,1
5138,018_RUSSIA,1,0.016667,1,0.016667,2,1
5139,018_RWANDA,1,0.055289,1,0.055289,2,1
5140,018_SAUDI_ARABIA,1,0.016667,1,0.016667,2,1
5141,018_SENEGAL,1,0.055289,1,0.055289,2,1
5142,018_SERBIA,1,0.031251,1,0.031251,2,1
5143,018_SIERRA_LEONE,1,0.043454,1,0.043454,2,1
5144,018_SINGAPORE,1,0.046227,1,0.046227,2,1
5145,018_SLOVAKIA,1,0.031251,1,0.031251,2,1
5146,018_SLOVENIA,1,0.031251,1,0.031251,2,1
5147,018_SOUTH_ AFRICA,1,0.055289,1,0.055289,2,1
5148,018_SPAIN,1,0.029586,1,0.029586,2,1
5149,018_SRI_LANKA,1,0.016527,1,0.016527,2,1
5150,018_SUDAN,1,0.019005,1,0.019005,2,1
5151,018_SUDAN_SOUTH,1,0.055289,1,0.055289,2,1
5152,018_SURINAM,1,0.055289,1,0.055289,2,1
5153,018_SWAZILAND,1,0.055289,1,0.055289,2,1
5154,018_SWEDEN,1,0.029586,1,0.029586,2,1
5155,018_SWITZERLAND,1,0.029586,1,0.029586,2,1
5156,018_SYRIA,1,0.030289,1,0.030289,2,1
5157,018_TAIWAN,1,0.024037,1,0.024037,2,1
5158,018_TAJIKISTAN,1,0.055289,1,0.055289,2,1
5159,018_TANZANIA,1,0.055289,1,0.055289,2,1
5160,018_THAILAND,1,0.002925,1,0.002925,2,1
5161,018_THAILAND_MOB,1,0.002925,1,0.002925,2,1
5162,018_TOGO,1,0.055289,1,0.055289,2,1
5163,018_TUNISIA,1,0.031435,1,0.031435,2,1
5164,018_TURKEY,1,0.011262,1,0.011262,2,1
5165,018_TURKMENISTAN,1,0.055289,1,0.055289,2,1
5166,018_TURKS_CAICOS,1,0.055289,1,0.055289,2,1
5167,018_TUVALU,1,0.055289,1,0.055289,2,1
5168,018_UGANDA,1,0.055289,1,0.055289,2,1
5170,018_UK,1,0.016667,1,0.016667,2,1
5169,018_UKRAINE,1,0.016667,1,0.016667,2,1
5171,018_URUGUAY,1,0.055289,1,0.055289,2,1
5172,018_USA,1,0.008333,1,0.008333,2,1
5180,018_UZBEKISTAN,1,0.031251,1,0.031251,2,1
5174,018_VANUATU,1,0.055289,1,0.055289,2,1
5175,018_VENEZUELA,1,0.055289,1,0.055289,2,1
5176,018_VIETNAM,1,0.007371,1,0.007371,2,1
5177,018_ZAIRE,1,0.055289,1,0.055289,2,1
5178,018_ZAMBIA,1,0.055289,1,0.055289,2,1
5179,018_ZIMBABWE,1,0.055289,1,0.055289,2,1
4000,019_AFGHANISTAN,1,0.01,1,0.01,2,1
4002,019_ALBANIA,1,0.145969,1,0.145969,2,1
4003,019_ALGERIA,1,0.01,1,0.01,2,1
4004,019_ANDORRA,1,0.056885,1,0.056885,2,1
4005,019_ANGOLA,1,0.04,1,0.04,2,1
4006,019_ANGUILLA,1,0.072985,1,0.072985,2,1
4007,019_ANTARTC_CASEY,1,0.425202,1,0.425202,2,1
4008,019_ANTIGUA_BARBUDA,1,0.083289,1,0.083289,2,1
4009,019_ARGENTINA,1,0.04,1,0.04,2,1
4010,019_ARMENIA,1,0.025,1,0.025,2,1
4011,019_ARUBA,1,0.074273,1,0.074273,2,1
4012,019_ASCENSION_ISL,1,0.562414,1,0.562414,2,1
4013,019_AUSTRALIA,1,0.04,1,0.04,2,1
4014,019_AUSTRIA,1,0.04,1,0.04,2,1
4015,019_AZERBAIJAN,1,0.04,1,0.04,2,1
4016,019_BAHRAIN,1,0.026275,1,0.026275,2,1
4017,019_BANGLADESH,1,0.021785,1,0.021785,2,1
4018,019_BARBADOS,1,0.065472,1,0.065472,2,1
4019,019_BELARUS,1,0.103896,1,0.103896,2,1
4020,019_BELGIUM,1,0.031667,1,0.031667,2,1
4021,019_BELIZE,1,0.073887,1,0.073887,2,1
4022,019_BENIN,1,0.01,1,0.01,2,1
4023,019_BERMUDA,1,0.016461,1,0.016461,2,1
4024,019_BHUTAN,1,0.030482,1,0.030482,2,1
4025,019_BOLIVIA,1,0.045122,1,0.045122,2,1
4026,019_BOSNIA_HERZEGOVINA,1,0.093077,1,0.093077,2,1
4027,019_BOTSWANA,1,0.074359,1,0.074359,2,1
4028,019_BRAZIL,1,0.035,1,0.035,2,1
4029,019_BRITISH_VIRGIN_ISL,1,0.081357,1,0.081357,2,1
4030,019_BRUNEI_DARUSSALAM,1,0.01878,1,0.01878,2,1
4031,019_BULGARIA,1,0.150263,1,0.150263,2,1
4032,019_BURKINA_FASO,1,0.01,1,0.01,2,1
4033,019_BURUNDI,1,0.169239,1,0.169239,2,1
4034,019_CAMBODIA,1,0.02479,1,0.02479,2,1
4035,019_CAMEROON,1,0.01,1,0.01,2,1
4036,019_CANADA,1,0.01,1,0.01,2,1
4037,019_CAPE VERDE,1,0.01,1,0.01,2,1
4038,019_CAYMAN_ISL,1,0.057529,1,0.057529,2,1
