PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
1606,7,163
1606,7,132
1606,8,162
1606,8,132
1606,9,162
1606,9,132
1606,13,162
1606,13,132
1607,7,169
1607,9,132
1607,9,169
1607,2,132
1607,2,169
1607,5,132
1607,5,169
1607,13,132
1607,13,169
1607,8,132
1607,8,169
1607,7,132
1608,5,132
1608,5,176
1608,13,132
1608,8,132
1608,8,176
1608,7,132
1608,7,176
1608,9,132
1608,9,176
1608,2,132
1608,2,176
1608,13,176
1609,7,132
1609,7,196
1609,9,132
1609,9,196
1609,2,132
1609,2,196
1609,5,132
1609,5,196
1609,13,132
1609,13,196
1609,8,132
1609,8,196
1610,13,194
1610,8,132
1610,8,194
1610,7,132
1610,7,194
1610,9,132
1610,9,194
1610,2,132
1610,2,194
1610,5,132
1610,5,194
1610,13,132
1611,7,132
1611,7,184
1611,9,132
1611,9,184
1611,2,132
1611,2,184
1611,5,132
1611,5,184
1611,13,184
1611,8,132
1611,8,184
1611,13,132
1612,5,132
1612,5,185
1612,13,132
1612,13,185
1612,8,132
1612,8,185
1612,7,132
1612,7,185
1612,9,132
1612,9,185
1612,2,132
1612,2,185
1613,9,132
1613,13,263
1613,13,132
1613,2,263
1613,2,132
1613,5,264
1613,5,132
1613,7,264
1613,7,132
1613,8,263
1613,8,132
1613,9,263
1614,8,132
1614,9,265
1614,9,132
1614,13,265
1614,13,132
1614,2,265
1614,2,132
1614,5,266
1614,5,132
1614,7,266
1614,7,132
1614,8,265
1615,2,274
1615,5,132
1615,5,274
1615,13,132
1615,13,274
1615,8,132
1615,8,274
1615,7,132
1615,7,274
1615,9,132
1615,9,274
1615,2,132
1616,9,167
1616,2,132
1616,2,167
1616,5,132
1616,5,167
1616,13,132
1616,13,167
1616,8,132
1616,8,167
1616,7,132
1616,7,167
1616,9,132
1617,7,132
1617,7,171
1617,9,132
1617,9,171
1617,2,132
1617,2,171
1617,5,132
1617,5,171
1617,13,132
1617,13,171
1617,8,132
1617,8,171
1618,5,132
1618,5,172
1618,13,132
1618,13,172
1618,8,132
1618,8,172
1618,7,132
1618,7,172
1618,9,132
1618,9,172
1618,2,132
1618,2,172
1619,5,132
1619,5,166
1619,13,132
1619,13,166
1619,8,132
1619,8,166
1619,7,132
1619,7,166
1619,9,132
1619,9,166
1619,2,132
1619,2,166
1620,13,132
1620,13,313
1620,8,132
1620,8,313
1620,7,132
1620,7,313
1620,9,132
1620,9,313
1620,2,132
1620,2,313
1620,5,132
1620,5,313
1621,2,132
1621,2,296
1621,5,132
1621,5,296
1621,13,132
1621,13,296
1621,8,132
1621,8,296
1621,7,132
1621,7,296
1621,9,132
1621,9,296
1622,5,132
1622,5,191
1622,13,132
1622,13,191
1622,8,132
1622,8,191
1622,7,132
1622,7,191
1622,9,132
1622,9,191
1622,2,132
1622,2,191
1623,9,302
1623,2,132
1623,2,302
1623,5,132
1623,5,302
1623,13,132
1623,13,302
1623,8,132
1623,8,302
1623,7,132
1623,7,302
1623,9,132
1624,9,698
1624,2,132
1624,2,698
1624,5,132
1624,5,698
1624,13,132
1624,13,698
1624,8,132
1624,8,698
1624,7,132
1624,7,698
1624,9,132
1626,5,132
1626,5,699
1626,13,132
1626,13,699
1626,8,132
1626,8,699
1626,7,132
1626,7,699
1626,9,132
1626,9,699
1626,2,132
1626,2,699
1628,7,132
1628,7,702
1628,9,132
1628,9,702
1628,2,132
1628,2,702
1628,5,132
1628,5,702
1628,13,132
1628,13,702
1628,8,132
1628,8,702
1630,5,132
1630,5,697
1630,13,132
1630,13,697
1630,8,132
1630,8,697
1630,7,132
1630,7,697
1630,9,132
1630,9,697
1630,2,132
1630,2,697
1632,9,132
1632,13,173
1632,13,132
1632,2,173
1632,2,132
1632,5,174
1632,5,132
1632,7,174
1632,7,132
1632,8,173
1632,8,132
1632,9,173
1633,2,648
1633,5,132
1633,5,648
1633,13,132
1633,13,648
1633,8,132
1633,8,648
1633,7,132
1633,7,648
1633,9,132
1633,9,648
1633,2,132
1634,2,132
1634,2,659
1634,5,132
1634,5,659
1634,13,132
1634,13,659
1634,8,132
1634,8,659
1634,7,132
1634,7,659
1634,9,132
1634,9,659
1635,5,1480
1635,5,134
1635,13,1480
1635,13,134
1635,8,1480
1635,8,134
1635,7,1480
1635,7,134
1635,9,1480
1635,9,134
1635,2,1480
1635,2,134
1667,7,23
1667,7,139
1667,9,23
1667,9,139
1667,2,23
1667,2,139
1667,5,23
1667,5,139
1667,13,23
1667,13,139
1667,8,23
1667,8,139
1668,7,23
1668,8,162
1668,8,23
1668,9,162
1668,9,23
1668,13,162
1668,13,23
1668,2,162
1668,2,23
1668,5,163
1668,5,23
1668,7,163
1669,8,169
1669,7,23
1669,7,169
1669,9,23
1669,9,169
1669,2,23
1669,2,169
1669,5,23
1669,5,169
1669,13,23
1669,13,169
1669,8,23
1670,2,176
1670,5,23
1670,13,176
1670,8,23
1670,8,176
1670,7,23
1670,7,176
1670,9,23
1670,9,176
1670,2,23
1670,5,176
1670,13,23
1671,5,23
1671,5,197
1671,13,23
1671,13,713
1671,8,23
1671,8,197
1671,7,23
1671,7,197
1671,9,23
1671,9,197
1671,2,23
1671,2,197
1672,5,23
1672,5,711
1672,13,23
1672,13,710
1672,8,23
1672,8,711
1672,7,23
1672,7,711
1672,9,23
1672,9,711
1672,2,23
1672,2,711
1673,5,23
1673,5,1020
1673,13,23
1673,13,1020
1673,8,23
1673,8,1020
1673,7,23
1673,7,1020
1673,9,23
1673,9,1020
1673,2,23
1673,2,1020
1677,5,197
1677,13,23
1677,13,197
1677,8,23
1677,8,197
1677,7,23
1677,7,197
1677,9,23
1677,9,197
1677,2,23
1677,2,197
1677,5,23
1678,7,193
1678,9,23
1678,9,193
1678,2,23
1678,2,193
1678,5,23
1678,5,193
1678,13,23
1678,13,193
1678,8,23
1678,8,193
1678,7,23
1679,2,184
1679,5,23
1679,5,184
1679,13,23
1679,13,184
1679,8,23
1679,8,184
1679,7,23
1679,7,184
1679,9,23
1679,9,184
1679,2,23
1680,5,23
1680,5,185
1680,13,23
1680,13,185
1680,8,23
1680,8,185
1680,7,23
1680,7,185
1680,9,23
1680,9,185
1680,2,23
1680,2,185
1682,5,23
1682,7,266
1682,7,23
1682,8,265
1682,8,23
1682,9,265
1682,9,23
1682,13,265
1682,13,23
1682,2,265
1682,2,23
1682,5,266
1683,5,23
1683,5,274
1683,13,23
1683,13,274
1683,8,23
1683,8,274
1683,7,23
1683,7,274
1683,9,23
1683,9,274
1683,2,23
1683,2,274
1684,13,167
1684,8,23
1684,8,167
1684,7,23
1684,7,167
1684,9,23
1684,9,167
1684,2,23
1684,2,167
1684,5,23
1684,5,167
1684,13,23
1685,8,23
1685,8,171
1685,7,23
1685,7,171
1685,9,23
1685,9,171
1685,2,23
1685,2,171
1685,5,23
1685,5,171
1685,13,23
1685,13,171
1686,5,172
1686,13,23
1686,13,172
1686,8,23
1686,8,172
1686,7,23
1686,7,172
1686,9,23
1686,9,172
1686,2,23
1686,2,172
1686,5,23
1687,9,23
1687,9,166
1687,2,23
1687,2,166
1687,5,23
1687,5,166
1687,13,23
1687,13,166
1687,8,23
1687,8,166
1687,7,23
1687,7,166
1688,5,313
1688,13,23
1688,13,313
1688,8,23
1688,8,313
1688,7,23
1688,7,313
1688,9,23
1688,9,313
1688,2,23
1688,2,313
1688,5,23
1689,9,23
1689,13,295
1689,13,23
1689,2,295
1689,2,23
1689,5,295
1689,5,23
1689,7,295
1689,7,23
1689,8,295
1689,8,23
1689,9,295
1690,8,23
1690,8,191
1690,7,23
1690,7,191
1690,9,23
1690,9,191
1690,2,23
1690,2,191
1690,5,23
1690,5,191
1690,13,23
1690,13,191
1691,13,302
1691,8,23
1691,8,302
1691,7,302
1691,9,23
1691,9,302
1691,2,23
1691,2,302
1691,5,23
1691,5,302
1691,13,23
1691,7,23
1692,13,698
1692,8,23
1692,8,698
1692,7,23
1692,7,698
1692,9,23
1692,9,698
1692,2,23
1692,2,698
1692,5,23
1692,5,698
1692,13,23
1694,8,699
1694,7,23
1694,7,699
1694,9,23
1694,9,699
1694,2,23
1694,2,699
1694,5,23
1694,5,699
1694,13,23
1694,13,699
1694,8,23
1696,9,701
1696,2,23
1696,2,701
1696,5,23
1696,5,701
1696,13,23
1696,13,701
1696,8,23
1696,8,701
1696,7,23
1696,7,701
1696,9,23
1699,8,23
1699,5,23
1699,5,697
1699,13,23
1699,13,697
1699,8,697
1699,7,23
1699,7,697
1699,9,23
1699,9,697
1699,2,23
1699,2,697
1701,2,23
1701,5,174
1701,5,23
1701,7,174
1701,7,23
1701,13,23
1701,8,173
1701,8,23
1701,9,173
1701,9,23
1701,13,173
1701,2,173
1702,2,23
1702,2,648
1702,5,23
1702,13,23
1702,13,648
1702,8,23
1702,5,648
1702,8,648
1702,7,648
1702,9,23
1702,7,23
1702,9,648
1703,13,659
1703,8,23
1703,8,659
1703,7,23
1703,7,659
1703,9,23
1703,9,659
1703,2,23
1703,2,659
1703,5,23
1703,5,659
1703,13,23
1712,8,267
1712,8,187
1712,9,267
1712,9,186
1712,13,267
1712,13,186
1712,2,267
1712,2,186
1712,5,268
1712,5,186
1712,7,268
1712,7,187
1723,9,186
1723,13,165
1723,13,186
1723,2,165
1723,2,186
1723,5,165
1723,5,186
1723,7,165
1723,7,187
1723,8,165
1723,8,187
1723,9,165
1737,13,267
1737,13,188
1737,2,267
1737,2,188
1737,5,268
1737,5,188
1737,7,268
1737,7,188
1737,8,267
1737,8,188
1737,9,267
1737,9,188
1748,5,165
1748,5,188
1748,13,165
1748,13,188
1748,8,165
1748,8,188
1748,7,165
1748,7,188
1748,9,165
1748,9,188
1748,2,165
1748,2,188
1762,13,23
1762,2,267
1762,2,23
1762,5,268
1762,5,23
1762,7,268
1762,7,23
1762,8,267
1762,8,23
1762,9,267
1762,9,23
1762,13,267
1773,7,165
1773,9,23
1773,9,165
1773,2,23
1773,2,165
1773,5,23
1773,5,165
1773,13,23
1773,13,165
1773,8,23
1773,8,165
1773,7,23
1798,5,23
1798,5,179
1798,13,23
1798,13,179
1798,8,23
1798,8,179
1798,7,23
1798,7,179
1798,9,23
1798,9,179
1798,2,23
1798,2,179
1830,5,23
1830,5,180
1830,13,23
1830,13,180
1830,8,23
1830,8,180
1830,7,23
1830,7,180
1830,9,23
1830,9,180
1830,2,23
1830,2,180
1849,5,77
1849,5,198
1849,13,77
1849,13,1020
1849,8,77
1849,8,198
1849,7,77
1849,7,198
1849,9,77
1849,9,198
1849,2,77
1849,2,198
1866,9,77
1866,9,198
1866,2,77
1866,2,198
1866,5,77
1866,5,198
1866,13,77
1866,13,198
1866,8,77
1866,8,198
1866,7,77
1866,7,198
1879,2,203
1879,2,8
1879,5,204
1879,5,8
1879,7,204
1879,7,8
1879,8,203
1879,8,8
1879,9,203
1879,9,8
1879,13,203
1879,13,8
1880,9,207
1880,2,8
1880,2,207
1880,5,8
1880,5,207
1880,13,8
1880,13,207
1880,8,8
1880,8,207
1880,7,8
1880,7,207
1880,9,8
1881,2,8
1881,2,221
1881,5,8
1881,5,221
1881,13,8
1881,13,221
1881,8,8
1881,8,221
1881,7,8
1881,7,221
1881,9,8
1881,9,221
1882,2,8
1882,2,212
1882,5,8
1882,5,212
1882,13,8
1882,13,212
1882,8,8
1882,8,212
1882,7,8
1882,7,212
1882,9,8
1882,9,212
1883,5,8
1883,5,200
1883,13,8
1883,13,200
1883,8,8
1883,8,200
1883,7,8
1883,7,200
1883,9,8
1883,9,200
1883,2,8
1883,2,200
1884,5,8
1884,5,209
1884,13,8
1884,13,209
1884,8,8
1884,8,209
1884,7,8
1884,7,209
1884,9,8
1884,9,209
1884,2,8
1884,2,209
1885,8,8
1885,8,210
1885,7,8
1885,7,210
1885,9,8
1885,9,210
1885,2,8
1885,2,210
1885,5,8
1885,5,210
1885,13,8
1885,13,210
1886,7,8
1886,7,211
1886,9,8
1886,9,211
1886,2,8
1886,2,211
1886,5,8
1886,5,211
1886,13,8
1886,13,211
1886,8,8
1886,8,211
1887,2,8
1887,5,213
1887,5,8
1887,7,214
1887,7,8
1887,8,214
1887,8,8
1887,9,213
1887,9,8
1887,13,213
1887,13,8
1887,2,213
1888,9,201
1888,9,8
1888,13,201
1888,13,8
1888,2,201
1888,2,8
1888,5,202
1888,5,8
1888,7,202
1888,7,8
1888,8,201
1888,8,8
1889,9,224
1889,2,8
1889,2,224
1889,5,8
1889,5,224
1889,13,8
1889,13,224
1889,8,8
1889,8,224
1889,7,8
1889,7,224
1889,9,8
1890,9,208
1890,2,8
1890,5,8
1890,5,208
1890,13,8
1890,13,208
1890,8,8
1890,8,208
1890,2,208
1890,7,8
1890,7,208
1890,9,8
1891,2,8
1891,2,222
1891,5,8
1891,5,222
1891,13,8
1891,13,222
1891,8,8
1891,8,222
1891,7,8
1891,7,222
1891,9,8
1891,9,222
1892,5,8
1892,5,206
1892,13,8
1892,13,206
1892,8,8
1892,8,206
1892,7,8
1892,7,206
1892,9,8
1892,9,206
1892,2,8
1892,2,206
1893,2,215
1893,5,8
1893,5,215
1893,13,8
1893,13,215
1893,8,8
1893,8,215
1893,7,8
1893,7,215
1893,9,8
1893,9,215
1893,2,8
1894,9,8
1894,9,199
1894,2,8
1894,2,199
1894,5,8
1894,5,199
1894,13,8
1894,13,199
1894,8,8
1894,8,199
1894,7,8
1894,7,199
1896,7,216
1896,9,8
1896,9,216
1896,2,8
1896,2,216
1896,5,8
1896,5,216
1896,13,8
1896,13,216
1896,8,8
1896,8,216
1896,7,8
1898,7,217
1898,9,8
1898,9,217
1898,2,8
1898,2,217
1898,5,8
1898,5,217
1898,13,8
1898,13,217
1898,8,8
1898,8,217
1898,7,8
1900,7,8
1900,7,218
1900,9,8
1900,9,218
1900,2,8
1900,2,218
1900,5,8
1900,5,218
1900,13,8
1900,13,218
1900,8,8
1900,8,218
1902,5,8
1902,5,205
1902,13,8
1902,13,205
1902,9,8
1902,9,205
1902,2,8
1902,2,205
1902,8,8
1902,8,205
1902,7,8
1902,7,205
1904,5,220
1904,5,8
1904,7,220
1904,7,8
1904,8,223
1904,8,8
1904,9,223
1904,9,8
1904,13,223
1904,13,8
1904,2,223
1904,2,8
1914,2,258
1914,5,258
1914,7,258
1914,8,258
1914,9,258
1914,13,258
1916,2,254
1916,5,254
1916,7,254
1916,8,254
1916,9,254
1916,13,254
1918,2,262
1918,5,262
1918,7,262
1918,8,262
1918,9,262
1918,13,262
1924,2,278
1924,5,278
1924,7,278
1924,8,278
1924,9,278
1924,13,278
1926,2,242
1926,5,242
1926,7,242
1926,8,242
1926,9,242
1926,13,242
1928,2,312
1928,5,312
1928,13,312
1928,8,312
1928,7,312
1928,9,312
1932,9,304
1932,2,304
1932,5,304
1932,13,304
1932,8,304
1932,7,304
1938,2,260
1938,5,260
1938,7,260
1938,8,260
1938,9,260
1938,13,260
1942,7,650
1942,8,650
1942,9,650
1942,13,650
1942,2,650
1942,5,650
1944,9,663
1944,2,663
1944,5,663
1944,13,663
1944,8,663
1944,7,663
1961,8,1480
1961,7,269
1961,7,1480
1961,9,269
1961,9,1480
1961,2,269
1961,2,1480
1961,5,269
1961,5,1480
1961,13,269
1961,13,1480
1961,8,269
1993,5,270
1993,5,1480
1993,13,270
1993,13,1480
1993,8,270
1993,8,1480
1993,7,270
1993,7,1480
1993,9,270
1993,9,1480
1993,2,270
1993,2,1480
2009,8,138
2009,7,23
2009,7,138
2009,9,23
2009,9,138
2009,2,23
2009,2,138
2009,5,23
2009,5,138
2009,13,23
2009,13,138
2009,8,23
2025,7,279
2025,9,23
2025,9,279
2025,2,23
2025,2,279
2025,5,23
2025,5,279
2025,13,23
2025,13,279
2025,8,23
2025,8,279
2025,7,23
2104,2,282
2104,5,138
2104,5,282
2104,13,138
2104,13,282
2104,8,138
2104,8,282
2104,7,138
2104,7,282
2104,9,138
2104,9,282
2104,2,138
2105,2,162
2105,2,282
2105,5,163
2105,5,282
2105,7,163
2105,7,282
2105,8,162
2105,8,282
2105,9,162
2105,9,282
2105,13,162
2105,13,282
2106,9,282
2106,2,169
2106,2,282
2106,5,169
2106,5,282
2106,13,169
2106,13,282
2106,8,169
2106,8,282
2106,7,169
2106,7,282
2106,9,169
2107,5,176
2107,5,282
2107,13,176
2107,13,282
2107,8,176
2107,8,282
2107,7,176
2107,7,282
2107,9,176
2107,9,282
2107,2,176
2107,2,282
2108,5,196
2108,5,282
2108,13,196
2108,13,282
2108,8,196
2108,8,282
2108,7,196
2108,7,282
2108,9,196
2108,9,282
2108,2,196
2108,2,282
2109,5,194
2109,5,282
2109,13,194
2109,13,282
2109,8,194
2109,8,282
2109,7,194
2109,7,282
2109,9,194
2109,9,282
2109,2,194
2109,2,282
2110,8,184
2110,8,282
2110,7,184
2110,7,282
2110,9,184
2110,9,282
2110,2,184
2110,2,282
2110,5,184
2110,5,282
2110,13,184
2110,13,282
2111,2,185
2111,2,282
2111,5,185
2111,5,282
2111,13,185
2111,13,282
2111,8,185
2111,8,282
2111,7,185
2111,7,282
2111,9,185
2111,9,282
2112,7,264
2112,7,282
2112,9,263
2112,9,282
2112,13,263
2112,13,282
2112,8,263
2112,8,282
2112,2,263
2112,2,282
2112,5,264
2112,5,282
2113,9,282
2113,13,265
2113,13,282
2113,2,265
2113,2,282
2113,5,266
2113,5,282
2113,7,266
2113,7,282
2113,8,265
2113,8,282
2113,9,265
2114,13,282
2114,8,274
2114,8,282
2114,7,274
2114,7,282
2114,9,274
2114,9,282
2114,2,274
2114,2,282
2114,5,274
2114,5,282
2114,13,274
2115,5,167
2115,5,282
2115,13,167
2115,13,282
2115,8,167
2115,8,282
2115,7,167
2115,7,282
2115,9,167
2115,9,282
2115,2,167
2115,2,282
2116,7,171
2116,7,282
2116,9,171
2116,9,282
2116,2,171
2116,2,282
2116,5,171
2116,5,282
2116,13,171
2116,13,282
2116,8,171
2116,8,282
2117,5,172
2117,5,282
2117,13,172
2117,13,282
2117,8,172
2117,8,282
2117,7,172
2117,7,282
2117,9,172
2117,9,282
2117,2,172
2117,2,282
2118,5,166
2118,5,282
2118,13,166
2118,13,282
2118,8,166
2118,8,282
2118,7,166
2118,7,282
2118,9,166
2118,9,282
2118,2,166
2118,2,282
2119,8,313
2119,7,282
2119,7,313
2119,9,282
2119,9,313
2119,2,282
2119,2,313
2119,5,282
2119,5,313
2119,13,282
2119,13,313
2119,8,282
2120,13,282
2120,13,296
2120,8,282
2120,8,296
2120,7,282
2120,7,296
2120,9,282
2120,9,296
2120,2,282
2120,2,296
2120,5,282
2120,5,296
2121,2,282
2121,5,190
2121,5,282
2121,13,190
2121,13,282
2121,8,190
2121,8,282
2121,7,190
2121,7,282
2121,9,190
2121,9,282
2121,2,190
2122,13,302
2122,8,282
2122,8,302
2122,7,282
2122,7,302
2122,9,282
2122,9,302
2122,2,282
2122,2,302
2122,5,282
2122,5,302
2122,13,282
2123,5,282
2123,5,698
2123,13,282
2123,13,698
2123,8,282
2123,8,698
2123,7,282
2123,7,698
2123,9,282
2123,9,698
2123,2,282
2123,2,698
2125,8,282
2125,8,699
2125,7,282
2125,7,699
2125,9,282
2125,9,699
2125,2,282
2125,2,699
2125,5,282
2125,5,699
2125,13,282
2125,13,699
2127,2,282
2127,2,702
2127,5,282
2127,5,702
2127,13,282
2127,13,702
2127,8,282
2127,8,702
2127,7,282
2127,7,702
2127,9,282
2127,9,702
2129,5,282
2129,5,697
2129,13,282
2129,13,697
2129,8,282
2129,8,697
2129,7,282
2129,7,697
2129,9,282
2129,9,697
2129,2,282
2129,2,697
2131,2,173
2131,2,282
2131,5,174
2131,5,282
2131,7,174
2131,7,282
2131,8,173
2131,8,282
2131,9,173
2131,9,282
2131,13,173
2131,13,282
2132,9,648
2132,2,282
2132,2,648
2132,5,282
2132,5,648
2132,13,282
2132,13,648
2132,8,282
2132,8,648
2132,7,282
2132,7,648
2132,9,282
2133,8,282
2133,8,659
2133,7,282
2133,7,659
2133,9,282
2133,9,659
2133,2,282
2133,2,659
2133,5,282
2133,5,659
2133,13,282
2133,13,659
2134,2,283
2134,5,138
2134,5,283
2134,13,138
2134,13,283
2134,8,138
2134,8,283
2134,7,138
2134,7,283
2134,9,138
2134,9,283
2134,2,138
2135,2,162
2135,2,283
2135,5,163
2135,5,283
2135,7,163
2135,7,283
2135,8,162
2135,8,283
2135,9,162
2135,9,283
2135,13,162
2135,13,283
2136,9,283
2136,9,169
2136,2,283
2136,2,169
2136,5,283
2136,5,169
2136,13,283
2136,13,169
2136,8,283
2136,8,169
2136,7,283
2136,7,169
2137,5,283
2137,5,176
2137,13,283
2137,13,176
2137,8,283
2137,8,176
2137,7,283
2137,7,176
2137,9,283
2137,9,176
2137,2,283
2137,2,176
2138,5,197
2138,5,283
2138,13,283
2138,13,713
2138,8,197
2138,8,283
2138,7,197
2138,7,283
2138,9,197
2138,9,283
2138,2,197
2138,2,283
2139,7,283
2139,7,711
2139,9,283
2139,9,711
2139,2,283
2139,2,711
2139,5,283
2139,5,711
2139,13,283
2139,13,710
2139,8,283
2139,8,711
2140,5,283
2140,5,1020
2140,13,283
2140,13,1020
2140,8,283
2140,8,1020
2140,7,283
2140,7,1020
2140,9,283
2140,9,1020
2140,2,283
2140,2,1020
2144,5,196
2144,5,283
2144,13,196
2144,13,283
2144,8,196
2144,8,283
2144,7,196
2144,7,283
2144,9,196
2144,9,283
2144,2,196
2144,2,283
2145,8,283
2145,7,194
2145,7,283
2145,9,194
2145,9,283
2145,2,194
2145,2,283
2145,5,194
2145,5,283
2145,13,194
2145,13,283
2145,8,194
2146,13,184
2146,13,283
2146,8,184
2146,8,283
2146,7,184
2146,7,283
2146,9,184
2146,9,283
2146,2,184
2146,2,283
2146,5,184
2146,5,283
2147,13,185
2147,13,283
2147,8,185
2147,8,283
2147,7,185
2147,7,283
2147,9,185
2147,9,283
2147,2,185
2147,2,283
2147,5,185
2147,5,283
2148,13,283
2148,2,263
2148,2,283
2148,5,264
2148,5,283
2148,7,264
2148,7,283
2148,8,263
2148,8,283
2148,9,263
2148,9,283
2148,13,263
2149,13,283
2149,2,265
2149,2,283
2149,5,266
2149,5,283
2149,7,266
2149,7,283
2149,8,265
2149,8,283
2149,9,265
2149,9,283
2149,13,265
2150,13,274
2150,8,283
2150,8,274
2150,7,274
2150,7,283
2150,9,283
2150,9,274
2150,2,274
2150,2,283
2150,5,274
2150,5,283
2150,13,283
2151,13,283
2151,13,167
2151,8,283
2151,8,167
2151,7,283
2151,7,167
2151,9,283
2151,9,167
2151,2,283
2151,2,167
2151,5,283
2151,5,167
2152,5,171
2152,5,283
2152,13,171
2152,13,283
2152,8,283
2152,7,171
2152,7,283
2152,9,171
2152,9,283
2152,2,171
2152,2,283
2152,8,171
2153,13,283
2153,8,172
2153,8,283
2153,7,172
2153,7,283
2153,9,172
2153,9,283
2153,2,172
2153,2,283
2153,5,172
2153,5,283
2153,13,172
2154,5,283
2154,5,166
2154,13,283
2154,13,166
2154,8,283
2154,8,166
2154,7,283
2154,7,166
2154,9,283
2154,9,166
2154,2,283
2154,2,166
2155,8,313
2155,7,283
2155,7,313
2155,9,283
2155,9,313
2155,2,283
2155,2,313
2155,5,283
2155,5,313
2155,13,283
2155,13,313
2155,8,283
2156,5,283
2156,5,296
2156,13,283
2156,13,296
2156,8,283
2156,8,296
2156,7,283
2156,7,296
2156,9,283
2156,9,296
2156,2,283
2156,2,296
2157,9,283
2157,2,190
2157,2,283
2157,5,190
2157,5,283
2157,13,190
2157,13,283
2157,8,190
2157,8,283
2157,7,190
2157,7,283
2157,9,190
2158,5,283
2158,5,302
2158,13,283
2158,13,302
2158,8,283
2158,8,302
2158,7,283
2158,7,302
2158,9,283
2158,9,302
2158,2,283
2158,2,302
2159,7,283
2159,5,283
2159,5,698
2159,13,283
2159,13,698
2159,8,283
2159,8,698
2159,7,698
2159,9,283
2159,9,698
2159,2,283
2159,2,698
2161,2,283
2161,2,699
2161,5,283
2161,5,699
2161,13,283
2161,13,699
2161,8,283
2161,8,699
2161,7,283
2161,7,699
2161,9,283
2161,9,699
2163,8,283
2163,8,702
2163,7,283
2163,7,702
2163,9,283
2163,9,702
2163,2,283
2163,2,702
2163,5,283
2163,5,702
2163,13,283
2163,13,702
2166,5,283
2166,5,697
2166,13,283
2166,13,697
2166,8,283
2166,8,697
2166,7,283
2166,7,697
2166,9,283
2166,9,697
2166,2,283
2166,2,697
2168,2,173
