HCDRXFN GOLA00000520120920163211201209201632110001
D000526622786018449066621      2012080513514620120805135146000071000071+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012080514531920120805145319000032000032+00000000109C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050269698101833493740643    2012080514534320120805145343000211000211+00000000719C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012080515233120120805152331000097000097+00000001002C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000527453077018449066621      2012080517213920120805172139000069000069+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080517304620120805173046000089000089+00000001048C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058577177001879057229918    2012080517343920120805173439000107000107+00000000595C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525676275018380637889121   2012080517445220120805174452000033000033+00000000170C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917347913     2012080517474420120805174744000255000255+00000003003C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080519215820120805192158000048000048+00000000160C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584471952018449066621      2012080520210720120805202107000004000004+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584471952018449066621      2012080520213320120805202133000001000001+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584471952018449066621      2012080520214320120805202143000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012080520273820120805202738000033000033+00000000110C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585358770018442084585495   2012080520452220120805204522000101000101+00000000338C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101815164317060    2012080521273820120805212738001685001685+00000005617C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058633342501817186685189    2012080522454320120805224543000054000054+00000000180C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504844401018449066621      2012080523481820120805234818000001000001+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058577177001814167222307    2012080600533420120806005334000010000010+00000000033C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012080607481120120806074811001997001997+00000016995C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012080611022120120806110221000086000086+00000000591C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917276916     2012080611361920120806113619000056000056+00000000660C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586770670018249917161539   2012080612041820120806120418000517000517+00000005916C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586770670018249917161539   2012080612132920120806121329000008000008+00000000092C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586770670018249917161539   2012080612141020120806121410000016000016+00000000183C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586770670018249917161539   2012080612144420120806121444000206000206+00000002357C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586770670018249917161539   2012080612184220120806121842000596000596+00000006820C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778986284    2012080612575520120806125755000296000296+00000003057C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080613141120120806131411000728000728+00000007518C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012080613264720120806132647000114000114+00000000970C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080613264820120806132648000017000017+00000000176C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012080613273020120806132730000185000185+00000001910C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012080613493420120806134934000776000776+00000005556C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012080614074620120806140746000971000971+00000008263C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012080614362020120806143620000233000233+00000001983C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914436530   2012080614480120120806144801002551002551+00000021709C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012080616152620120806161526001861001861+00000015837C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917184593     2012080616344120120806163441001030001030+00000012130C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012080618222420120806182224002279002279+00000019394C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251924860111   2012080619140420120806191404000298000298+00000002536C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251924860111   2012080619192320120806191923002112002112+00000017973C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012080619282820120806192828000520000520+00000004425C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776043645    2012080619425420120806194254000081000081+00000000837C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
