HCDRXFN GOLA00000420120920162552201209201625520001
D00058793624401894786477988    2012071016080920120710160809000028000028+00000000289C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071016134420120710161344000018000018+00000000186C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012071016155520120710161555000038000038+00000000392C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054211114501831104213010    2012071016552020120710165520000440000440+00000001251C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071018332220120710183322000023000023+00000000238C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071018341320120710183413000026000026+00000000269C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058786086101816475882105    2012071019385120120710193851000008000008+00000000027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584148000018380933400645   2012071019533920120710195339000016000016+00000000082C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071020114220120710201142000109000109+00000001126C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585666300018449066621      2012071020293020120710202930000001000001+00000000000C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012071022162320120710221623000070000070+00000000352C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058717707101818482204465    2012071023423320120710234233000028000028+00000000093C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601813178982654    2012071023554520120710235545000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050408095601813148982654    2012071023561920120710235619000337000337+00000001123C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058717707101818482204465    2012071100384620120711003846000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058717707101818482204465    2012071102095020120711020950000004000004+00000000013C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058717707101818482204465    2012071102381020120711023810001366001366+00000004553C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071109113020120711091130000076000076+00000000785C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071110071920120711100719000010000010+00000000069C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012071110095420120711100954000010000010+00000000069C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012071110102820120711101028000015000015+00000000103C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071110114720120711101147000017000017+00000000117C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639077988714   2012071110133820120711101338000009000009+00000000062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071110144920120711101449000599000599+00000004119C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071110375420120711103754000034000034+00000000234C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639128156457   2012071110404620120711104046000234000234+00000001609C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071111290720120711112907000113000113+00000001167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071113243820120711132438000053000053+00000000547C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012071114234120120711142341000001000001+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894723566103    2012071114245820120711142458000031000031+00000000320C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054211114501831104213010    2012071115100720120711151007001546001546+00000004396C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585788378018449066621      2012071115594320120711155943000072000072+00000001737C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071117493920120711174939000064000064+00000000661C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050240422501833153401292    2012071118163620120711181636000655000655+00000002230C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050240422501833153401292    2012071118275020120711182750000964000964+00000003283C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012071120380720120711203807000247000247+00000001769C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054910858401812485570888    2012071121120020120711211200000022000022+00000000073C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071121174020120711211740000045000045+00000000465C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071122273120120711222731000100000100+00000001033C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914230296   2012071122394420120711223944001652001652+00000014059C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012071122495620120711224956000006000006+00000000020C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071208244520120712082445000098000098+00000001012C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012071209302620120712093026000176000176+00000001818C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
