HCDRXFN GOLA00000620120920163447201209201634470001
D00058793624401894774277863    2012090509022420120905090224000264000264+00000002726C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090509070020120905090700000012000012+00000000124C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090509072720120905090727000116000116+00000001198C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090509223120120905092231000747000747+00000007714C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018201284872207   2012090510394620120905103946000165000165+00000001228C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090511152420120905111524000289000289+00000001296C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052866246701841767925450    2012090511380520120905113805000126000126+00000000657C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090511402520120905114025000182000182+00000001880C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249948701833951418828    2012090511422520120905114225001740001740+00000005034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090511435720120905114357000062000062+00000000640C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584419671018447970788103   2012090512310420120905123104000030000030+00000000150C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773101313    2012090514145520120905141455001632001632+00000016853C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090514225820120905142258000008000008+00000000036C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542343510018449066621      2012090514525720120905145257000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542343510018449066621      2012090514533620120905145336000022000022+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012090514541720120905145417001312001312+00000004373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542343510018449066621      2012090514573320120905145733000005000005+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090515243020120905152430000133000133+00000001373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516032120120905160321000084000084+00000000377C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516052920120905160529000434000434+00000001946C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516204220120905162042000030000030+00000000135C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516213420120905162134000004000004+00000000018C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516222120120905162221000015000015+00000000067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516231920120905162319000024000024+00000000108C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090516304620120905163046000496000496+00000001653C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054306023301819178680187    2012090516360920120905163609000090000090+00000000022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054306023301819178680187    2012090516381220120905163812000087000087+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012090516500620120905165006000079000079+00000000354C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090517223220120905172232000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090517224820120905172248001019001019+00000010523C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894775995710    2012090517404420120905174044000175000175+00000001807C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058370028201812122021002    2012090517405920120905174059000028000028+00000000093C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090517440720120905174407000880000880+00000009088C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090517591320120905175913000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090517595520120905175955000054000054+00000000558C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090518015520120905180155000020000020+00000000207C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988365   2012090518505220120905185052000250000250+00000003343C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523412927018449017988365   2012090518555520120905185555000861000861+00000012034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584419671018447970788103   2012090519043120120905190431000067000067+00000000334C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090519231120120905192311000006000006+00000000062C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012090519232920120905192329000018000018+00000000186C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012090519255020120905192550000064000064+00000000661C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050712693101819045548972    2012090519291220120905192912000012000012+00000000040C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
